timestamp_sec,timestamp_display,bpm
120.5,2:00.50,158
121.0,2:01.00,155
121.5,2:01.50,158
122.0,2:02.00,159
122.5,2:02.50,160
123.0,2:03.00,158
123.5,2:03.50,159
124.0,2:04.00,157
124.5,2:04.50,156
125.0,2:05.00,156
125.5,2:05.50,157
126.0,2:06.00,156
126.5,2:06.50,155
127.0,2:07.00,157
127.5,2:07.50,153
128.0,2:08.00,153
128.5,2:08.50,152
129.0,2:09.00,152
129.5,2:09.50,155
130.0,2:10.00,154
130.5,2:10.50,151
131.0,2:11.00,153
131.5,2:11.50,154
132.0,2:12.00,156
132.5,2:12.50,154
133.0,2:13.00,154
133.5,2:13.50,155
134.0,2:14.00,158
134.5,2:14.50,159
135.0,2:15.00,160
135.5,2:15.50,160
136.0,2:16.00,159
136.5,2:16.50,159
137.0,2:17.00,162
137.5,2:17.50,162
138.0,2:18.00,162
138.5,2:18.50,161
139.0,2:19.00,159
139.5,2:19.50,161
140.0,2:20.00,158
140.5,2:20.50,157
141.0,2:21.00,156
141.5,2:21.50,155
142.0,2:22.00,153
142.5,2:22.50,155
143.0,2:23.00,155
143.5,2:23.50,154
144.0,2:24.00,154
144.5,2:24.50,155
145.0,2:25.00,158
145.5,2:25.50,156
146.0,2:26.00,156
146.5,2:26.50,157
147.0,2:27.00,159
147.5,2:27.50,158
148.0,2:28.00,160
148.5,2:28.50,162
149.0,2:29.00,165
149.5,2:29.50,164
150.0,2:30.00,165
150.5,2:30.50,163
151.0,2:31.00,165
151.5,2:31.50,163
152.0,2:32.00,164
152.5,2:32.50,164
153.0,2:33.00,162
153.5,2:33.50,165
154.0,2:34.00,162
154.5,2:34.50,158
155.0,2:35.00,161
155.5,2:35.50,159
156.0,2:36.00,159
156.5,2:36.50,159
157.0,2:37.00,158
157.5,2:37.50,155
158.0,2:38.00,156
158.5,2:38.50,159
159.0,2:39.00,160
159.5,2:39.50,161
160.0,2:40.00,161
160.5,2:40.50,158
161.0,2:41.00,162
161.5,2:41.50,160
162.0,2:42.00,165
162.5,2:42.50,164
163.0,2:43.00,163
163.5,2:43.50,168
164.0,2:44.00,167
164.5,2:44.50,164
165.0,2:45.00,167
165.5,2:45.50,166
166.0,2:46.00,167
166.5,2:46.50,166
167.0,2:47.00,168
167.5,2:47.50,164
168.0,2:48.00,165
168.5,2:48.50,166
169.0,2:49.00,162
169.5,2:49.50,163
170.0,2:50.00,162
170.5,2:50.50,160
171.0,2:51.00,162
171.5,2:51.50,161
172.0,2:52.00,159
172.5,2:52.50,162
173.0,2:53.00,161
173.5,2:53.50,161
174.0,2:54.00,161
174.5,2:54.50,161
175.0,2:55.00,165
175.5,2:55.50,164
176,2:56.00,159
176.5,2:56.50,154
177.0,2:57.00,151
177.5,2:57.50,147
178.0,2:58.00,146
178.5,2:58.50,142
179.0,2:59.00,141
179.5,2:59.50,139
180.0,3:00.00,136
180.5,3:00.50,133
181.0,3:01.00,132
181.5,3:01.50,130
182.0,3:02.00,129
182.5,3:02.50,130
183.0,3:03.00,128
183.5,3:03.50,129
184.0,3:04.00,129
184.5,3:04.50,125
185.0,3:05.00,123
185.5,3:05.50,124
186,3:06.00,118
186.5,3:06.50,114
187.0,3:07.00,114
187.5,3:07.50,113
188.0,3:08.00,111
188.5,3:08.50,110
189.0,3:09.00,109
189.5,3:09.50,111
190.0,3:10.00,108
190.5,3:10.50,106
191.0,3:11.00,106
191.5,3:11.50,107
192.0,3:12.00,105
192.5,3:12.50,106
193.0,3:13.00,106
193.5,3:13.50,105
194,3:14.00,104
194.5,3:14.50,105
195.0,3:15.00,111
195.5,3:15.50,112
196.0,3:16.00,115
196.5,3:16.50,118
197.0,3:17.00,119
197.5,3:17.50,118
198.0,3:18.00,117
198.5,3:18.50,118
199.0,3:19.00,116
199.5,3:19.50,116
200.0,3:20.00,117
200.5,3:20.50,118
201.0,3:21.00,117
201.5,3:21.50,122
202.0,3:22.00,124
202.5,3:22.50,126
203.0,3:23.00,130
203.5,3:23.50,132
204.0,3:24.00,133
204.5,3:24.50,134
205.0,3:25.00,137
205.5,3:25.50,134
206.0,3:26.00,135
206.5,3:26.50,134
207.0,3:27.00,133
207.5,3:27.50,132
208.0,3:28.00,131
208.5,3:28.50,131
209.0,3:29.00,130
209.5,3:29.50,130
210.0,3:30.00,130
210.5,3:30.50,134
211.0,3:31.00,136
211.5,3:31.50,139
212.0,3:32.00,138
212.5,3:32.50,141
213.0,3:33.00,142
213.5,3:33.50,143
214.0,3:34.00,143
214.5,3:34.50,140
215.0,3:35.00,142
215.5,3:35.50,140
216.0,3:36.00,139
216.5,3:36.50,139
217.0,3:37.00,135
217.5,3:37.50,134
218.0,3:38.00,135
218.5,3:38.50,138
219.0,3:39.00,134
219.5,3:39.50,139
220,3:40.00,140
220.5,3:40.50,135
221.0,3:41.00,133
221.5,3:41.50,131
222.0,3:42.00,133
222.5,3:42.50,129
223.0,3:43.00,129
223.5,3:43.50,127
224.0,3:44.00,128
224.5,3:44.50,125
225,3:45.00,127
225.5,3:45.50,129
226.0,3:46.00,133
226.5,3:46.50,136
227.0,3:47.00,136
227.5,3:47.50,136
228.0,3:48.00,133
228.5,3:48.50,130
229.0,3:49.00,132
229.5,3:49.50,135
230.0,3:50.00,140
230.5,3:50.50,144
231.0,3:51.00,146
231.5,3:51.50,148
232.0,3:52.00,145
232.5,3:52.50,143
233.0,3:53.00,141
233.5,3:53.50,141
234.0,3:54.00,139
234.5,3:54.50,141
235.0,3:55.00,144
235.5,3:55.50,149
236.0,3:56.00,150
236.5,3:56.50,151
237.0,3:57.00,147
237.5,3:57.50,147
238.0,3:58.00,142
238.5,3:58.50,141
239.0,3:59.00,143
239.5,3:59.50,142
240,4:00.00,148
240.5,4:00.50,144
241.0,4:01.00,140
241.5,4:01.50,140
242.0,4:02.00,138
242.5,4:02.50,133
243.0,4:03.00,132
243.5,4:03.50,134
244.0,4:04.00,131
244.5,4:04.50,131
245,4:05.00,130
245.5,4:05.50,139
246.0,4:06.00,133
246.5,4:06.50,144
247.0,4:07.00,141
247.5,4:07.50,141
248.0,4:08.00,148
248.5,4:08.50,141
249,4:09.00,139
249.5,4:09.50,137
250.0,4:10.00,133
250.5,4:10.50,131
251.0,4:11.00,127
251.5,4:11.50,127
252.0,4:12.00,126
252.5,4:12.50,123
253.0,4:13.00,122
253.5,4:13.50,121
254.0,4:14.00,120
254.5,4:14.50,118
255.0,4:15.00,117
255.5,4:15.50,117
256.0,4:16.00,115
256.5,4:16.50,113
257.0,4:17.00,113
257.5,4:17.50,111
258,4:18.00,108
258.5,4:18.50,115
259.0,4:19.00,117
259.5,4:19.50,115
260.0,4:20.00,117
260.5,4:20.50,121
261.0,4:21.00,124
261.5,4:21.50,124
262.0,4:22.00,122
262.5,4:22.50,122
263.0,4:23.00,128
263.5,4:23.50,131
264.0,4:24.00,131
264.5,4:24.50,128
265.0,4:25.00,129
265.5,4:25.50,132
266.0,4:26.00,133
266.5,4:26.50,133
267.0,4:27.00,130
267.5,4:27.50,128
268,4:28.00,136
268.5,4:28.50,133
269.0,4:29.00,129
269.5,4:29.50,126
270.0,4:30.00,127
270.5,4:30.50,121
271.0,4:31.00,124
271.5,4:31.50,123
272,4:32.00,119
272.5,4:32.50,127
273.0,4:33.00,127
273.5,4:33.50,124
274.0,4:34.00,124
274.5,4:34.50,128
275.0,4:35.00,132
275.5,4:35.50,131
276.0,4:36.00,131
276.5,4:36.50,131
277.0,4:37.00,134
277.5,4:37.50,135
278.0,4:38.00,138
278.5,4:38.50,135
279.0,4:39.00,132
279.5,4:39.50,134
280.0,4:40.00,137
280.5,4:40.50,138
281.0,4:41.00,133
281.5,4:41.50,133
282,4:42.00,133
282.5,4:42.50,125
283.0,4:43.00,125
283.5,4:43.50,121
284.0,4:44.00,115
284.5,4:44.50,112
285.0,4:45.00,111
285.5,4:45.50,108
286.0,4:46.00,107
286.5,4:46.50,103
287.0,4:47.00,104
287.5,4:47.50,105
288.0,4:48.00,101
288.5,4:48.50,101
289.0,4:49.00,99
289.5,4:49.50,100
290.0,4:50.00,99
